"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"2335",2335,2335,42101,"Philadelphia County","PA",1560297,1526006,2.2,1526006,7.1,22.2,12.5,52.7,45.3,44.1,0.8,7.2,0.1,2.5,13.6,35.8,85.8,12.2,21.5,81.2,23.9,74487,31.8,670401,53.3,33.2,142500,580017,2.56,22279,37192,26.5,27239,582474,-2,80370,88140,22.5,0.6,9.6,0.1,7.8,31.8,18069415,11566105,11167787,7299,3051401,3973,134.1,11379.5,487.72,74.98888889,37.2,67.25,248.0688889,42101,"Philadelphia County",717329,595980,117221,4128,653598,557024,91840,4734,680227,560542,105418,14267,0.830832156513957,0.852242509922001,0.824051382847197,0.163413161882484,0.140514505858341,0.154974736374769,0.667418994631473,0.71172800406366,0.669076646472428,0.044309009432187,-0.0426513575912324,0.00165765184095457,0
"2336",2336,2336,42103,"Pike County","PA",56191,57366,-2,57369,3.8,19.8,20.3,49.8,90.3,6.3,0.5,1.2,0,1.7,10.2,81.6,90.6,7.2,10.6,91.3,22.5,5570,41.5,38538,84.2,3.3,193100,21581,2.63,27691,59340,9.1,888,7756,0.7,3736,4969,4.6,0,0,0,2.9,25.3,0,0,401092,6847,75810,85,544.96,105.3,303.0888889,23.55,0,61.57888889,217.8888889,42103,"Pike County",24284,11493,12518,273,23164,10170,12713,281,26066,9247,16035,784,0.473274584088289,0.439043343118632,0.354753318499194,0.515483445890298,0.548825764116733,0.615169185912683,-0.0422088618020096,-0.109782420998101,-0.260415867413489,-0.067573559196091,-0.150633446415388,-0.218207005611479,1
"2337",2337,2337,42105,"Potter County","PA",17206,17458,-1.4,17457,5.6,21.2,21.8,50,97.9,0.5,0.4,0.3,0,0.9,1.1,97,91.4,1.1,2.1,88.4,14.6,1727,21.9,12843,76.8,5.9,96500,7077,2.44,22564,41547,15.1,349,4212,2,1263,1793,0,0,0,0,0,26,205919,18979,138427,8080,10576,10,1081.32,16.1,360.8888889,123.39,0,130.03,107.4588889,42105,"Potter County",7507,2300,5109,98,7205,1892,5199,114,7777,1300,6247,230,0.306380711336086,0.262595419847328,0.167159573100167,0.680564806180898,0.721582234559334,0.803266040889803,-0.374184094844812,-0.458986814712006,-0.636106467789636,-0.084802719867194,-0.177119653077631,-0.261922372944825,1
"2338",2338,2338,42107,"Schuylkill County","PA",145797,148289,-1.7,148289,4.7,19.5,19.3,48.9,94.8,3.3,0.2,0.6,0,1.1,3.6,91.9,90,1.9,4.5,86.4,14.3,13883,25.6,69072,75.1,13.6,93500,59658,2.36,23021,45012,12.8,2804,40381,-1,6645,8794,0.6,0,1.8,0,0.9,27.7,3043381,1070243,1317896,8952,135797,134,778.63,190.4,595.32,52.04888889,1.188888889,252.81,275.23,42107,"Schuylkill County",63057,28300,33767,990,57505,24453,32156,896,62750,16724,43937,2089,0.448800291799483,0.425232588470568,0.266517928286853,0.535499627321313,0.559186157725415,0.700191235059761,-0.0866993355218295,-0.133953569254847,-0.433673306772908,-0.0472542337330178,-0.299719737518061,-0.346973971251079,1
"2339",2339,2339,42109,"Snyder County","PA",40323,39702,1.6,39702,5.6,21.9,16.6,50.6,97,1.2,0.2,0.7,0.1,0.9,2.2,95.2,89.7,1.1,9.1,82.6,16.7,2722,23.1,16127,76.7,9.8,133700,14397,2.6,23088,46513,11.9,861,14441,2.9,2887,3706,0,0,1,0,0,19.8,0,191154,566335,14756,53993,51,328.71,120.8,424.2088889,100.0988889,0,276.18,47.82888889,42109,"Snyder County",15479,5382,9900,197,14962,4672,10050,240,16333,3991,11710,632,0.347696879643388,0.312257719556209,0.244351925549501,0.639576200012921,0.671701644165219,0.716953407212392,-0.291879320369533,-0.35944392460901,-0.472601481662891,-0.0675646042394766,-0.113157557053882,-0.180722161293358,1
"2340",2340,2340,42111,"Somerset County","PA",76218,77748,-2,77742,4.4,18.3,20.4,48.1,96,2.8,0.1,0.3,0,0.7,1.4,94.8,91.5,0.7,3.9,85.6,14.5,6814,23.2,37945,78.9,10.9,98400,29791,2.45,22192,43597,12.4,1702,18776,-6.7,4552,6162,0,0,0,0,0,27.1,955546,0,764746,9838,81350,57,1074.37,72.4,591.08,175.08,0,265.98,132.46,42111,"Somerset County",35168,12878,21686,604,33875,9420,23935,520,35730,7367,27347,1016,0.36618516833485,0.278081180811808,0.20618527847747,0.616640127388535,0.706568265682657,0.76537923313742,-0.250454959053685,-0.428487084870849,-0.55919395465995,-0.178032125817164,-0.130706869789101,-0.308738995606264,1
"2341",2341,2341,42113,"Sullivan County","PA",6339,6428,-1.4,6428,3.4,12.3,26.9,47.7,95.1,3.2,0.4,0.4,0,0.9,1.8,93.5,91.9,1.7,2.8,87.3,14,774,26.5,6300,83.1,4.8,137000,2402,2.5,22923,40964,13.9,160,1233,-1.8,484,0,0,0,0,0,0,0,0,0,44996,7205,6790,17,449.94,14.3,292.31,37.64888889,0,92.87,155.5688889,42113,"Sullivan County",3120,1233,1841,46,2934,1028,1859,47,3168,756,2318,94,0.395192307692308,0.350374914792093,0.238636363636364,0.590064102564103,0.633605998636673,0.731691919191919,-0.194871794871795,-0.283231083844581,-0.493055555555556,-0.0883592889727858,-0.209824471710975,-0.298183760683761,1
"2342",2342,2342,42115,"Susquehanna County","PA",41920,43356,-3.3,43356,4.8,19.7,20,49.6,97.9,0.6,0.2,0.4,0.1,0.9,1.8,96.4,90.6,1.4,2.4,89,16.5,4032,27,23024,78.2,8.6,139000,17163,2.48,24477,48231,12.9,887,7097,2.7,3180,4827,0,0,0,0,0.9,21.5,115690,215803,403593,9827,32095,57,823.44,52.7,317.74,49.82,0,126.7388889,128.0088889,42115,"Susquehanna County",19286,8381,10633,272,17930,6891,10735,304,19200,5065,13295,840,0.434563932386187,0.384327941996654,0.263802083333333,0.551332572850773,0.598717233686559,0.692447916666667,-0.116768640464586,-0.214389291689905,-0.428645833333333,-0.0976206512253195,-0.214256541643428,-0.311877192868748,1
"2343",2343,2343,42117,"Tioga County","PA",42274,41980,0.7,41981,5.8,19.9,19.6,50.5,97.2,0.9,0.3,0.5,0,1.1,1.3,96.1,88.1,1.1,2.3,88.4,19.1,4129,23.5,21492,74.3,10,116000,17058,2.37,22621,44187,15.3,890,11332,-2.4,2535,3288,0,0,0,0,0,22.5,463131,201818,413451,10162,39984,79,1133.79,37,315.1388889,81.04,0,156.33,71.45888889,42117,"Tioga County",17984,6390,11326,268,15943,5053,10599,291,17334,3642,12928,764,0.355315836298932,0.31694160446591,0.210107303565247,0.629782028469751,0.664805870915135,0.745817468558902,-0.274466192170818,-0.347864266449225,-0.535710164993654,-0.0733980742784069,-0.187845898544429,-0.261243972822836,1
"2344",2344,2344,42119,"Union County","PA",44874,44949,-0.2,44947,4.4,18.1,16.1,45,88.9,7.7,0.5,1.6,0.1,1.3,5.7,84.6,83.6,3.9,9.9,84.8,21.2,3467,21.3,17064,73.3,14.7,154300,15062,2.37,22259,48528,12.3,879,14919,-0.3,2658,3343,0,0,0,0,0,24.2,0,0,372075,8536,80214,57,315.98,142.2,344.4488889,89.65888889,3.89,205.9088889,43.89888889,42119,"Union County",17400,7333,9859,208,16187,6063,9863,261,17400,6138,10605,657,0.421436781609195,0.374559831963922,0.352758620689655,0.566609195402299,0.609316117872367,0.60948275862069,-0.145172413793103,-0.234756285908445,-0.256724137931034,-0.0895838721153416,-0.0219678520225894,-0.111551724137931,1
"2345",2345,2345,42121,"Venango County","PA",53529,54983,-2.6,54984,5.3,20.3,19.9,50.8,97,1.2,0.2,0.4,0,1.1,1.1,96.1,86.9,0.8,1.9,88.8,15.4,5260,21.6,27269,74.6,11.8,81000,22547,2.36,22060,41977,16,1205,16494,-2.3,2905,3755,0,0,0,0,0,18,1113025,0,594243,10846,44284,41,674.28,81.5,525.0288889,114.31,0,239.52,165.43,42121,"Venango County",23307,9238,13718,351,20775,7469,12928,378,22096,5889,15254,953,0.396361608100571,0.359518652226233,0.266518826937002,0.588578538636461,0.622286401925391,0.690351194786387,-0.192216930535891,-0.262767749699158,-0.423832367849384,-0.0705508191632671,-0.161064618150227,-0.231615437313494,1
"2346",2346,2346,42123,"Warren County","PA",40703,41815,-2.7,41815,4.9,19.8,20.7,49.8,97.9,0.5,0.3,0.4,0,0.9,0.9,97.1,90.4,1.3,3.2,89.6,17.9,4187,19.8,23375,77,11.5,88700,17257,2.35,24179,43764,12.6,952,13988,-0.5,2174,2563,0,0,0,0,0,25.3,0,0,485347,11837,34962,19,884.14,47.3,470.36,91.01888889,0,197.3,175.3,42123,"Warren County",18517,8537,9685,295,16462,6768,9415,279,17624,4828,12032,764,0.461035804936005,0.411128659944114,0.273944620971403,0.523032888696873,0.571923217106062,0.682705401724921,-0.0619970837608684,-0.160794557161949,-0.408760780753518,-0.0987974734010803,-0.247966223591569,-0.34676369699265,1
"2347",2347,2347,42125,"Washington County","PA",208187,207820,0.2,207820,5,19.7,18.9,51.1,94,3.2,0.1,0.9,0,1.7,1.5,92.8,88,1.7,3.2,90.4,25.6,18403,26.2,93912,76.1,14.3,143600,84098,2.41,28433,53693,10.5,5037,82272,-3.3,12102,16589,0,0,0.5,0,0.8,23.2,3672862,2454714,2283225,11097,233718,453,856.99,242.5,498.12,81.18,6.45,138.5688889,258.7688889,42125,"Washington County",98047,46122,50752,1173,90078,38503,50455,1120,96945,34436,58941,3568,0.470407049680255,0.427440662536912,0.355211717984424,0.517629300233561,0.560125668864762,0.607983908401671,-0.0472222505533061,-0.132685006327849,-0.252772190417247,-0.0854627557745432,-0.120087184089398,-0.205549939863941,1
"2348",2348,2348,42127,"Wayne County","PA",51401,52825,-2.7,52822,4.1,17.6,20.7,46.9,94.5,3.6,0.3,0.6,0,1,4.2,90.9,88,3.5,6.2,87.7,19.2,5172,28.8,31864,79.7,5.9,179900,19558,2.48,24005,49313,12.2,1311,12236,-0.3,3840,5809,0,0,0,0,0,26.8,115047,111976,692267,13355,187793,110,725.6,72.8,515.7688889,31.35,0,147.02,302.8988889,42127,"Wayne County",22835,9892,12702,241,20966,8138,12531,297,22365,6398,15269,698,0.433194657324283,0.388152246494324,0.286071987480438,0.556251368513247,0.597681961270629,0.682718533422759,-0.123056711188964,-0.209529714776304,-0.396646545942321,-0.0864730035873402,-0.187116831166016,-0.273589834753356,1
"2349",2349,2349,42129,"Westmoreland County","PA",359320,365169,-1.6,365169,4.6,18.8,20.7,51.2,95.1,2.5,0.1,0.9,0,1.4,1.1,94.3,90.9,1.5,3.1,92.1,25.3,33249,26.4,168255,76.3,14.2,133600,152109,2.34,28051,50736,10.2,8669,123087,0.3,20906,29746,1.2,0,1.3,0,0.3,25.2,7076972,5390535,4154689,11441,454326,391,1027.55,355.4,601.97,72.84,3.608888889,183.5,333.25,42129,"Westmoreland County",176873,72721,102294,1858,168709,63380,103429,1900,181740,59506,116427,5807,0.411148111922114,0.37567646065118,0.327423792230659,0.57834717565711,0.613061543841763,0.640623968306372,-0.167199063734996,-0.237385083190583,-0.313200176075712,-0.0701860194555863,-0.0758150928851299,-0.146001112340716,1
"2350",2350,2350,42131,"Wyoming County","PA",28131,28276,-0.5,28276,5,20.5,18.4,49.6,97.2,0.9,0.2,0.5,0,1,1.8,95.6,90.2,1.3,2.7,89.2,17.4,2471,26.2,13314,77.6,10,155100,10992,2.49,24195,48482,12.1,646,11026,1.6,1819,1865,0,0,0,0,0,0,0,95247,288579,10329,22304,40,397.32,71.2,415.79,63.72888889,0,133.86,212.1888889,42131,"Wyoming County",13138,5985,6983,170,11214,4812,6189,213,12418,3573,8375,470,0.455548789770132,0.429106474050294,0.287727492349815,0.53151164560816,0.551899411449973,0.674424222902239,-0.0759628558380271,-0.122792937399679,-0.386696730552424,-0.0468300815616519,-0.263903793152745,-0.310733874714397,1
"2351",2351,2351,42133,"York County","PA",440755,435002,1.3,434972,5.7,22.4,15.9,50.5,89.7,6.5,0.3,1.5,0.1,2,6.5,84.8,87.7,3.4,6.6,88.1,22,34528,26.6,180653,75.1,14.1,174200,167592,2.55,28132,58745,10.1,8578,159069,-0.5,24995,33591,0,0,1.9,0,1.6,29.1,11957398,3822893,4942667,11724,527937,816,904.18,481.1,388.4388889,108.4,3.08,183.12,81.85888889,42133,"York County",194210,82839,109268,2103,186394,72126,111576,2692,203153,67428,126933,8792,0.426543432367025,0.386954515703295,0.331907478599873,0.562628083002935,0.598602959322725,0.624814794760599,-0.13608465063591,-0.21164844361943,-0.292907316160726,-0.0755637929835203,-0.0812588725412963,-0.156822665524817,1
"2352",2352,2352,44000,"Rhode Island","",1055173,1052931,0.2,1052567,5.2,20.2,15.7,51.5,85.1,7.7,0.9,3.5,0.2,2.6,14,74.5,86.5,13.1,21.1,85.2,31.3,70621,23.6,462625,61.2,40.3,247400,410058,2.46,30469,56361,13.6,28026,408489,1.4,73758,96822,3.3,0.4,2.1,0,6,27.3,12061517,9182788,12286485,11646,2148674,952,1033.81,1018.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2353",2353,2353,44001,"Bristol County","RI",49060,49875,-1.6,49875,4,19.6,18.8,51.8,95.3,1.1,0.2,1.8,0,1.6,2.4,93.2,87.6,9,13.1,89.8,43.7,3324,25.8,20803,72.4,29.3,341000,19174,2.42,38893,71238,6.4,1231,12710,3,4166,4937,0,0,1.1,0,1.6,33.9,496520,227408,295711,5917,68287,30,24.16,2064,834.61,3.97,0,69.59,751.3988889,44001,"Bristol County",25807,16162,9260,385,24563,14943,9216,404,24691,14532,8910,1249,0.626264191885922,0.608354028416724,0.588554534040744,0.358817375130778,0.375198469242356,0.360860232473371,0.267446816755144,0.233155559174368,0.227694301567373,-0.0342912575807759,-0.00546125760699528,-0.0397525151877712,1
"2354",2354,2354,44003,"Kent County","RI",165128,166158,-0.6,166158,4.9,19.4,17.4,51.7,93.4,1.9,0.4,2.5,0.1,1.8,4.2,90,90.1,5.9,8.4,90.4,30,13771,23.9,73595,71.4,27.1,220200,68880,2.38,33814,62279,8.7,4638,68044,1.4,11127,16759,0.6,0,2,0,1.7,24.6,3039063,1381329,3242897,19228,398643,144,168.53,985.9,572.6488889,22.78888889,0,59.29888889,477.48,44003,"Kent County",83678,48406,33780,1492,77247,44966,30786,1495,79691,37582,38141,3968,0.578479409163699,0.582106748482142,0.471596541642093,0.403690336767131,0.398539749116471,0.478611135510911,0.174789072396568,0.183566999365671,-0.00701459386881831,0.0087779269691034,-0.190581593234489,-0.181803666265386,1
"2355",2355,2355,44005,"Newport County","RI",82358,83141,-0.9,82888,4.4,18.5,19.3,50.9,90.7,4.1,0.5,1.8,0.1,2.7,5.3,86.7,83.8,6.9,9.4,92.7,44.7,8576,22.1,41861,62.6,29.3,355800,34774,2.28,40293,71713,8.3,2710,29934,-0.8,7428,9794,1.7,0,1.4,0,2.2,24.3,346092,263963,1096241,13483,343003,185,102.39,809.6,471.5288889,18.35888889,1.408888889,91.43888889,342.5288889,44005,"Newport County",41841,25479,15717,645,40545,23507,16343,695,39761,22680,14975,2106,0.608948160894816,0.579775558021951,0.57040818892885,0.375636337563634,0.403082994203971,0.3766253363849,0.233311823331182,0.17669256381798,0.19378285254395,-0.0566192595132023,0.0170902887259702,-0.0395289707872322,1
"2356",2356,2356,44007,"Providence County","RI",631974,626663,0.8,626667,5.8,21.1,14.2,51.5,79.7,11.4,1.2,4.4,0.2,3,20.9,64.1,85.7,17.9,29.7,80.7,26.4,35075,23.1,263473,54.3,51.7,224100,237800,2.52,26308,49297,17.1,15524,254490,1.2,39945,51806,5.5,0.5,2.6,0,9.7,28.1,6422854,5856937,5924945,9430,1065946,342,409.5,1530.3,545.72,26.96,1.138888889,43.31,440.4388889,44007,"Providence County",252553,167704,80748,4101,234092,156022,74344,3726,241818,141597,90321,9900,0.664034875847842,0.666498641559729,0.585551944024018,0.319726948402909,0.317584539411855,0.373508175570057,0.344307927444932,0.348914102147873,0.212043768453961,0.00460617470294111,-0.136870333693912,-0.132264158990971,0
"2357",2357,2357,44009,"Washington County","RI",126653,127094,-0.3,126979,3.8,18,17.9,51.7,93.7,1.4,0.9,2.1,0,1.8,3,91.3,87,4.3,6.6,92.7,43.5,9875,25.9,62893,74.5,18.3,321900,49430,2.44,37023,72138,8.9,3723,40756,2.6,11092,14253,0.7,0.4,1.1,0,1,26,1756988,1453151,1726691,13619,272795,251,329.24,385.7,465.24,30.25,0,71.32888889,357.3988889,44009,"Washington County",168633,116156,49810,2667,60933,34904,24666,1363,64160,33511,27074,3575,0.688809426387481,0.572825890732444,0.5223036159601,0.295375163817284,0.404805277928216,0.421976309226933,0.393434262570197,0.168020612804228,0.100327306733167,-0.225413649765969,-0.0676933060710605,-0.29310695583703,1
"2358",2358,2358,45000,"South Carolina","",4832482,4625401,4.5,4625364,6,22.4,15.8,51.4,68.3,27.8,0.5,1.5,0.1,1.7,5.4,63.9,84.7,4.8,6.8,84.5,25.1,391660,23.5,2188129,69.1,17.9,137400,1780251,2.55,23943,44779,18.1,101545,1583213,2.2,308746,360397,12.1,0.5,1.8,0.1,1.7,27.6,93977455,40498047,54298410,12273,8383463,27537,30060.7,153.9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2359",2359,2359,45001,"Abbeville County","SC",24965,25416,-1.8,25417,5.4,21.5,19.4,51.5,69.7,28.3,0.3,0.4,0,1.2,1.2,68.8,89.6,1,2.3,76.8,12.2,1944,27.1,12002,76.4,6.2,91200,9809,2.49,18134,35947,21.6,335,4387,2.7,1393,1385,19.1,0,0,0,0,33.4,657498,0,71936,2841,10963,41,490.48,51.8,650.08,412.36,138.84,90.65,4.758888889,45001,"Abbeville County",11001,4593,6264,144,10577,4507,5923,147,10724,3712,6742,270,0.417507499318244,0.426113264630803,0.346139500186498,0.569402781565312,0.559988654627966,0.628683327116747,-0.151895282247068,-0.133875389997164,-0.28254382693025,0.0180198922499048,-0.148668436933086,-0.130648544683181,0
"2360",2360,2360,45003,"Aiken County","SC",164753,160106,2.9,160099,5.7,22.1,17.5,51.5,71.4,25.1,0.5,0.9,0.1,1.9,5.4,67,88,3.4,5.2,84.8,24,14081,25.2,74032,73.3,9.4,124600,63388,2.5,24769,44509,18.9,2674,47188,-0.9,9909,11931,11.2,1,1.8,0,2.4,31,3959342,0,1599845,10450,172893,678,1071.03,149.5,599.69,413.11,44.45,76.84888889,52.46888889,45003,"Aiken County",69770,26101,42849,820,66049,23953,41157,939,74773,25426,45981,3366,0.374100616310735,0.362654998561674,0.34004252872026,0.614146481295686,0.623128283547064,0.614941222098886,-0.240045864984951,-0.26047328498539,-0.274898693378626,-0.020427420000439,-0.0144254083932364,-0.0348528283936754,0
"2361",2361,2361,45005,"Allendale County","SC",9695,10419,-6.9,10419,5.1,19.5,16.3,46.1,25.4,72.9,0.3,0.6,0,0.8,2.9,23.3,89.5,1.4,2.6,71.9,15,622,23.4,4433,63.5,10.4,65400,3424,2.63,13334,25252,36,125,1628,7.6,482,410,0,0,0,0,0,0,385377,0,32596,3129,2949,27,408.09,25.5,420.29,179.2888889,121.3188889,106.73,11.03888889,45005,"Allendale County",4024,3029,947,48,4257,3335,894,28,3578,2722,788,68,0.752733598409543,0.783415550857411,0.760760201229737,0.235337972166998,0.21000704721635,0.220234768026831,0.517395626242545,0.573408503641062,0.540525433202907,0.056012877398517,-0.0328830704381551,0.0231298069603619,0
"2362",2362,2362,45007,"Anderson County","SC",192810,187123,3,187126,6,23.3,17,51.7,80.6,16.6,0.3,0.9,0,1.5,3.5,77.7,86.7,2.5,3.8,81.7,19.3,14754,23.4,85449,72.9,11.9,123400,73296,2.53,22081,41579,16.8,3650,54617,2,11711,13212,5.7,0.4,1.1,0,0.8,25.8,4886331,0,2004732,11128,235779,863,715.43,261.6,649.62,522.94,42.13,62.92888889,15.24,45007,"Anderson County",73787,24132,48690,965,71901,22315,48493,1093,80296,21040,56109,3147,0.327049480260751,0.310357296838709,0.26203048719737,0.659872335235204,0.674441245601591,0.698777025007472,-0.332822854974454,-0.364083948762882,-0.436746537810103,-0.0312610937884287,-0.0726625890472204,-0.103923682835649,1
"2363",2363,2363,45009,"Bamberg County","SC",15182,15987,-5,15987,5.1,20.1,18.3,51.8,37,61.1,0.4,0.5,0.1,1,1.9,35.8,90,1.8,1.8,75.5,17.5,1329,23.6,7621,75.9,5.8,74700,5883,2.47,18902,31483,27.6,262,3069,-1.8,762,0,0,0,0,0,0,0,0,0,102813,6679,9368,10,393.37,40.6,411.6488889,238.1288889,23.26888889,144.18,0,45009,"Bamberg County",6814,4426,2309,79,6854,4600,2190,64,6195,3886,2197,112,0.649545054299971,0.671140939597315,0.6272800645682,0.338861168183152,0.319521447330026,0.354640839386602,0.310683886116818,0.351619492267289,0.272639225181598,0.0409356061504709,-0.0789802670856912,-0.0380446609352203,0
"2364",2364,2364,45011,"Barnwell County","SC",21959,22621,-2.9,22621,7,25.3,15.9,52.3,53.1,44.1,0.6,0.7,0,1.5,2.5,51.2,91.6,1.3,2.5,79.7,11.2,1535,25.3,10378,74.6,5.9,72400,8416,2.63,18862,35231,29.1,353,4756,0.4,1389,1450,20.8,0,0,0,0,32.9,681251,0,169135,7361,14706,37,548.39,41.2,579.82,475.66,22.89888889,62.72888889,6.63,45011,"Barnwell County",9798,4931,4769,98,9913,5182,4655,76,9479,4395,4888,196,0.503265972647479,0.522747906789065,0.463656503850617,0.486731986119616,0.46958539291839,0.515666209515772,0.0165339865278628,0.0531625138706749,-0.0520097056651546,0.0366285273428121,-0.10517221953583,-0.0685436921930174,0
"2365",2365,2365,45013,"Beaufort County","SC",175852,162233,8.4,162233,5.8,19.9,24.1,50.9,77.1,19.1,0.4,1.4,0.1,1.8,11.4,67.1,81.7,10.3,13.9,91.3,37.6,18885,20.9,94287,71.4,24.4,275500,64417,2.46,32503,57316,12.5,4800,49929,0.8,14067,16367,7.4,0,1.7,0,2,25.5,223434,298190,2255071,15240,530485,1197,576.28,281.5,375.1488889,147.9488889,16.84,93.09,99.34,45013,"Beaufort County",68870,30396,37821,653,73115,29775,42580,760,72770,29577,39986,3207,0.441353274284885,0.407235177460165,0.406444963583894,0.549165093654712,0.582370238665117,0.549484677751821,-0.107811819369827,-0.175135061204951,-0.143039714167926,-0.0673232418351239,0.0320953470370248,-0.0352278947980992,0
"2366",2366,2366,45015,"Berkeley County","SC",198205,177850,11.4,177843,6.8,24.4,12.3,50.2,68.9,25.1,0.7,2.5,0.2,2.7,6.1,63.9,82.9,5.8,7.8,86.7,21.3,20705,25.5,77272,70.3,14.7,150400,65392,2.77,24165,52427,14.4,2722,39368,0.2,11146,12070,13.4,0.3,2.4,0,0,28.3,5527306,1766505,1552266,9497,161164,1977,1098.86,161.8,305.56,158.27,35.92,58.17,40.72888889,45015,"Berkeley County",64781,27755,36205,821,61111,24239,35764,1108,78919,30492,44223,4204,0.42844352510767,0.396638902979824,0.386370835920374,0.558883005819608,0.585230154963918,0.560359355795182,-0.130439480711937,-0.188591251984095,-0.173988519874808,-0.0581517712721574,0.0146027321092863,-0.0435490391628712,0
"2367",2367,2367,45017,"Calhoun County","SC",14878,15176,-2,15175,5.2,20.4,19.7,51.3,55.8,41.9,0.6,0.3,0.1,1.2,3.2,53.5,93.3,2,2.9,82.8,16.9,1279,27.1,7298,80.1,4.5,100600,6163,2.43,23023,40704,18.2,238,3373,3.1,889,1038,0,0,0,0,0,0,0,144519,66836,4523,4052,28,381.15,39.8,375.0888889,86.84888889,158.8788889,122.37,0,45017,"Calhoun County",7738,3970,3695,73,7830,4043,3705,82,7553,3569,3785,199,0.513052468338072,0.516347381864623,0.472527472527473,0.477513569397777,0.473180076628352,0.501125380643453,0.0355388989402946,0.0431673052362708,-0.0285979081159804,0.00762840629597616,-0.0717652133522512,-0.064136807056275,0
"2368",2368,2368,45019,"Charleston County","SC",381015,350204,8.8,350209,6.1,20.2,14.5,51.6,67.7,28.6,0.4,1.6,0.1,1.5,5.1,63.4,80.4,5.4,7.2,88.3,39.4,31268,22.4,178050,60.6,29.3,236100,143717,2.41,30158,50792,18.2,12138,183068,1.8,33229,38458,9.9,0.3,1.3,0,1.4,27.3,5338128,3267396,6320992,18348,1382702,3123,916.09,382.3,565.0388889,221.59,107.17,134.8,74.25,45019,"Charleston County",154434,82698,69822,1914,160854,81027,77248,2579,175850,89048,75233,11569,0.535490889311939,0.503730090641203,0.506386124537959,0.452115466801352,0.480236736419362,0.42782485072505,0.0833754225105871,0.0234933542218409,0.0785612738129087,-0.0598820682887462,0.0550679195910678,-0.00481414869767838,0
"2369",2369,2369,45021,"Cherokee County","SC",56024,55467,1,55342,6.3,23.9,15.2,51.5,76.5,20.7,0.5,0.7,0.1,1.5,4.1,73.2,87.3,2.5,4.4,75,14.3,3620,20.4,23986,66.9,10.1,83600,20762,2.63,18240,34202,23,975,16743,1.4,2444,3432,0,0,1,0,0,26.3,2484926,0,718119,13261,68158,143,392.66,140.9,624.57,501.3888889,40.53,51.14,19.87888889,45021,"Cherokee County",20766,7215,13305,246,20753,7219,13306,228,21754,6089,15165,500,0.347442935567755,0.347853322411218,0.279902546658086,0.640710777232014,0.641160314171445,0.697113174588581,-0.293267841664259,-0.293306991760228,-0.417210627930496,-3.91500959686097e-05,-0.123903636170268,-0.123942786266237,0
"2370",2370,2370,45023,"Chester County","SC",32337,33140,-2.4,33140,6.3,23,16.7,51.5,60.5,37,0.5,0.5,0,1.5,1.8,59,92.3,1,1.2,78,12.4,2641,31,14603,75.6,6.8,82500,12368,2.63,18098,33103,24.5,527,6709,4.4,1545,1724,0,0,0,0,0,23,1407542,0,210872,6460,25201,26,580.66,57.1,529.87,300.3888889,140.1588889,76.54888889,5.25,45023,"Chester County",13981,7478,6318,185,14324,7839,6336,149,14202,6582,7272,348,0.534868750447035,0.547263334264172,0.463455851288551,0.451899005793577,0.442334543423625,0.512040557667934,0.0829697446534583,0.104928790840547,-0.0485847063793832,0.0219590461870891,-0.153513497219931,-0.131554451032841,0
